,Country.Name,Year,GDP growth (annual %)
802,Belgium,2014,1.578533143
803,Belgium,2015,2.041459009
804,Belgium,2016,1.266686409
805,Belgium,2017,1.621547198
806,Belgium,2018,1.787920078
807,Belgium,2019,1.784694379
808,Belgium,2020,-6.283929951
809,Benin,1961,3.141280459
810,Benin,1962,-3.426409823
811,Benin,1963,4.730027975
812,Benin,1964,6.650759119
813,Benin,1965,5.293862834
814,Benin,1966,3.575862733
815,Benin,1967,1.078398666
816,Benin,1968,3.842335636
817,Benin,1969,2.877497976
818,Benin,1970,2.097757578
819,Benin,1971,-1.496841828
820,Benin,1972,6.426367544
821,Benin,1973,3.706165319
822,Benin,1974,3.339312161
823,Benin,1975,-4.895345445
824,Benin,1976,0.884356333
825,Benin,1977,4.983663725
826,Benin,1978,1.255078032
827,Benin,1979,6.535747409
828,Benin,1980,6.781763872
829,Benin,1981,9.954231167
830,Benin,1982,2.235066345
831,Benin,1983,-4.347822734
832,Benin,1984,7.929839564
833,Benin,1985,7.530324837
834,Benin,1986,2.171141598
835,Benin,1987,-1.500002949
836,Benin,1988,3.405245295
837,Benin,1989,-2.854160496
838,Benin,1990,8.976134361
839,Benin,1991,4.225799419
840,Benin,1992,2.957710827
841,Benin,1993,5.836172085
842,Benin,1994,2.020400448
843,Benin,1995,6.04519865
844,Benin,1996,4.324284031
845,Benin,1997,5.734688375
846,Benin,1998,3.961012138
847,Benin,1999,5.341449372
848,Benin,2000,5.857714205
849,Benin,2001,5.333135706
850,Benin,2002,4.643030871
851,Benin,2003,3.443576776
852,Benin,2004,4.429684554
853,Benin,2005,1.713164564
854,Benin,2006,3.943738828
855,Benin,2007,5.986349322
856,Benin,2008,4.896577084
857,Benin,2009,2.319292139
858,Benin,2010,2.114064726
859,Benin,2011,2.963752919
860,Benin,2012,4.811223316
861,Benin,2013,7.191433721
862,Benin,2014,6.357679098
863,Benin,2015,1.77815106
864,Benin,2016,3.339673426
865,Benin,2017,5.671555469
866,Benin,2018,6.697259461
867,Benin,2019,6.865687336
868,Benin,2020,3.8487924
869,Burkina Faso,1961,4.043927977
870,Burkina Faso,1962,6.128798781
871,Burkina Faso,1963,-1.268016373
872,Burkina Faso,1964,2.282819223
873,Burkina Faso,1965,3.764545381
874,Burkina Faso,1966,0.537613083
875,Burkina Faso,1967,8.823314975
876,Burkina Faso,1968,3.070773938
877,Burkina Faso,1969,2.026081041
878,Burkina Faso,1970,0.117019611
879,Burkina Faso,1971,1.413339882
880,Burkina Faso,1972,2.311498741
881,Burkina Faso,1973,0.449327405
882,Burkina Faso,1974,8.286426482
883,Burkina Faso,1975,2.99838289
884,Burkina Faso,1976,8.53489497
885,Burkina Faso,1977,0.370353558
886,Burkina Faso,1978,4.607825005
887,Burkina Faso,1979,3.664621512
888,Burkina Faso,1980,0.796878872
889,Burkina Faso,1981,4.255303394
890,Burkina Faso,1982,9.562196623
891,Burkina Faso,1983,0.34598474
892,Burkina Faso,1984,-1.778696687
893,Burkina Faso,1985,8.517364995
894,Burkina Faso,1986,7.955362728
895,Burkina Faso,1987,-0.236336794
896,Burkina Faso,1988,5.795592965
897,Burkina Faso,1989,2.150267276
898,Burkina Faso,1990,-0.60292848
899,Burkina Faso,1991,9.06998446
900,Burkina Faso,1992,0.232710762
901,Burkina Faso,1993,3.461384939
902,Burkina Faso,1994,1.315007272
903,Burkina Faso,1995,5.716373863
904,Burkina Faso,1996,11.01474387
905,Burkina Faso,1997,6.316834735
906,Burkina Faso,1998,7.307719635
907,Burkina Faso,1999,7.395237801
908,Burkina Faso,2000,1.888473889
909,Burkina Faso,2001,6.613405745
910,Burkina Faso,2002,4.35296383
911,Burkina Faso,2003,7.802493889
912,Burkina Faso,2004,4.478452137
913,Burkina Faso,2005,8.661873228
914,Burkina Faso,2006,6.253164688
915,Burkina Faso,2007,4.111379018
916,Burkina Faso,2008,5.799991741
917,Burkina Faso,2009,2.961950859
918,Burkina Faso,2010,8.446281577
919,Burkina Faso,2011,6.622562613
920,Burkina Faso,2012,6.45267238
921,Burkina Faso,2013,5.792584845
922,Burkina Faso,2014,4.326845615
923,Burkina Faso,2015,3.921228794
924,Burkina Faso,2016,5.957976708
925,Burkina Faso,2017,6.203489411
926,Burkina Faso,2018,6.731235608
927,Burkina Faso,2019,5.699434934
928,Burkina Faso,2020,2.022384695
929,Bangladesh,1961,6.058160825
930,Bangladesh,1962,5.45303097
931,Bangladesh,1963,-0.45589429
932,Bangladesh,1964,10.95278855
933,Bangladesh,1965,1.606258229
934,Bangladesh,1966,2.566812001
935,Bangladesh,1967,-1.87586392
936,Bangladesh,1968,9.489454015
937,Bangladesh,1969,1.220857909
938,Bangladesh,1970,5.619852293
939,Bangladesh,1971,-5.479483027
940,Bangladesh,1972,-13.9737287
941,Bangladesh,1973,3.325680199
942,Bangladesh,1974,9.5919563
943,Bangladesh,1975,-4.088214092
944,Bangladesh,1976,5.661361201
945,Bangladesh,1977,2.67305605
946,Bangladesh,1978,7.073837733
947,Bangladesh,1979,4.801634601
948,Bangladesh,1980,0.819141869
949,Bangladesh,1981,7.233943695
950,Bangladesh,1982,2.134327836
951,Bangladesh,1983,3.8810464
952,Bangladesh,1984,4.803310015
953,Bangladesh,1985,3.342014654
954,Bangladesh,1986,4.173382559
955,Bangladesh,1987,3.772401853
956,Bangladesh,1988,2.416256856
957,Bangladesh,1989,2.836582129
958,Bangladesh,1990,5.622258162
959,Bangladesh,1991,3.485227815
960,Bangladesh,1992,5.442685551
961,Bangladesh,1993,4.711561724
962,Bangladesh,1994,3.890126441
963,Bangladesh,1995,5.121277897
964,Bangladesh,1996,4.522919218
965,Bangladesh,1997,4.489896497
966,Bangladesh,1998,5.177026873
967,Bangladesh,1999,4.670156368
968,Bangladesh,2000,5.293294718
969,Bangladesh,2001,5.077287776
970,Bangladesh,2002,3.83312394
971,Bangladesh,2003,4.739567399
972,Bangladesh,2004,5.23953291
973,Bangladesh,2005,6.535944941
974,Bangladesh,2006,6.671904981
975,Bangladesh,2007,7.058599357
976,Bangladesh,2008,6.013789759
977,Bangladesh,2009,5.045124794
978,Bangladesh,2010,5.571788188
979,Bangladesh,2011,6.464379123
980,Bangladesh,2012,6.521458781
981,Bangladesh,2013,6.013605658
982,Bangladesh,2014,6.061059359
983,Bangladesh,2015,6.552639879
984,Bangladesh,2016,7.113478213
985,Bangladesh,2017,7.284174423
986,Bangladesh,2018,7.86374303
987,Bangladesh,2019,8.152684947
988,Bangladesh,2020,2.375521656
989,Bulgaria,1981,4.90016186
990,Bulgaria,1982,2.334565592
991,Bulgaria,1983,3.430305913
992,Bulgaria,1984,3.396443623
993,Bulgaria,1985,2.68344074
994,Bulgaria,1986,4.207602004
995,Bulgaria,1987,6.054513839
996,Bulgaria,1988,10.94469206
997,Bulgaria,1989,-3.289882068
998,Bulgaria,1990,-9.117377097
999,Bulgaria,1991,-8.445355177
1000,Bulgaria,1992,-7.272387999
1001,Bulgaria,1993,-1.480214759
1002,Bulgaria,1994,1.818011198
1003,Bulgaria,1995,2.855051055
1004,Bulgaria,1996,5.13891551
1005,Bulgaria,1997,-14.19281481
1006,Bulgaria,1998,4.285281822
1007,Bulgaria,1999,-8.281017414
1008,Bulgaria,2000,4.782043523
1009,Bulgaria,2001,3.817239752
1010,Bulgaria,2002,5.953034408
1011,Bulgaria,2003,5.151841011
1012,Bulgaria,2004,6.441859463
1013,Bulgaria,2005,7.153541381
1014,Bulgaria,2006,6.802167579
1015,Bulgaria,2007,6.557081052
1016,Bulgaria,2008,6.085627607
1017,Bulgaria,2009,-3.374838329
1018,Bulgaria,2010,0.55944649
1019,Bulgaria,2011,2.354556923
1020,Bulgaria,2012,0.356586983
1021,Bulgaria,2013,0.325769436
1022,Bulgaria,2014,1.885464638
1023,Bulgaria,2015,3.989851714
1024,Bulgaria,2016,3.82043453
1025,Bulgaria,2017,3.50275153
1026,Bulgaria,2018,3.092447654
1027,Bulgaria,2019,3.69430838
1028,Bulgaria,2020,-4.15370283
1029,Bahrain,1981,-5.316697353
1030,Bahrain,1982,-7.556217712
1031,Bahrain,1983,6.3763768
1032,Bahrain,1984,5.003646045
1033,Bahrain,1985,-4.758268538
1034,Bahrain,1986,1.182993916
1035,Bahrain,1987,10.39900933
1036,Bahrain,1988,6.999991649
1037,Bahrain,1989,0.364007138
1038,Bahrain,1990,4.437997176
1039,Bahrain,1991,11.22999878
1040,Bahrain,1992,6.689998367
1041,Bahrain,1993,12.87000667
1042,Bahrain,1994,-0.250001485
1043,Bahrain,1995,3.929991545
1044,Bahrain,1996,4.110006115
1045,Bahrain,1997,3.092999787
1046,Bahrain,1998,4.790002789
1047,Bahrain,1999,4.29999896
1048,Bahrain,2000,5.300070056
1049,Bahrain,2001,2.490948108
1050,Bahrain,2002,3.348550668
1051,Bahrain,2003,6.296441979
1052,Bahrain,2004,6.980960594
1053,Bahrain,2005,6.768997871
1054,Bahrain,2006,6.467000122
1055,Bahrain,2007,8.293960448
1056,Bahrain,2008,6.245010775
1057,Bahrain,2009,2.539885936
1058,Bahrain,2010,4.334299173
1059,Bahrain,2011,1.983515012
1060,Bahrain,2012,3.72810843
1061,Bahrain,2013,5.41683981
1062,Bahrain,2014,4.350390853
1063,Bahrain,2015,2.485378558
1064,Bahrain,2016,3.558128119
1065,Bahrain,2017,4.290949778
1066,Bahrain,2018,1.720972887
1067,Bahrain,2019,1.98971355
1068,Bahrain,2020,-5.814683428
1069,"Bahamas, The",1961,10.66709743
1070,"Bahamas, The",1962,10.45197189
1071,"Bahamas, The",1963,10.5240552
1072,"Bahamas, The",1964,10.5015672
1073,"Bahamas, The",1965,10.42559649
1074,"Bahamas, The",1966,9.071928711
1075,"Bahamas, The",1967,9.598113867
1076,"Bahamas, The",1968,8.421763564
1077,"Bahamas, The",1969,8.981662578
1078,"Bahamas, The",1970,-5.649649519
1079,"Bahamas, The",1971,1.626508741
1080,"Bahamas, The",1972,-3.497335933
1081,"Bahamas, The",1973,7.567568824
1082,"Bahamas, The",1974,-16.75422907
1083,"Bahamas, The",1975,-14.80312631
1084,"Bahamas, The",1976,5.185184972
1085,"Bahamas, The",1977,9.154929219
1086,"Bahamas, The",1978,14.17952014
1087,"Bahamas, The",1979,26.13929577
1088,"Bahamas, The",1980,6.495281921
1089,"Bahamas, The",1981,-9.22640508
1090,"Bahamas, The",1982,6.698897756
1091,"Bahamas, The",1983,3.597051868
1092,"Bahamas, The",1984,14.17114862
1093,"Bahamas, The",1985,4.829180114
1094,"Bahamas, The",1986,1.797000227
1095,"Bahamas, The",1987,2.984519345
1096,"Bahamas, The",1988,2.309707661
1097,"Bahamas, The",1989,6.727329799
1098,"Bahamas, The",1990,-1.596249086
1099,"Bahamas, The",1991,-4.181784781
1100,"Bahamas, The",1992,-3.82558197
1101,"Bahamas, The",1993,0.307806291
1102,"Bahamas, The",1994,3.14891562
1103,"Bahamas, The",1995,4.37875209
1104,"Bahamas, The",1996,4.223530425
1105,"Bahamas, The",1997,6.87573942
1106,"Bahamas, The",1998,-4.503596622
1107,"Bahamas, The",1999,12.19751829
1108,"Bahamas, The",2000,4.149234046
1109,"Bahamas, The",2001,2.625159596
1110,"Bahamas, The",2002,2.704670969
1111,"Bahamas, The",2003,-1.264526295
1112,"Bahamas, The",2004,0.882740185
1113,"Bahamas, The",2005,3.395260082
1114,"Bahamas, The",2006,2.516853933
1115,"Bahamas, The",2007,1.446733889
1116,"Bahamas, The",2008,-2.323507236
1117,"Bahamas, The",2009,-4.175805556
1118,"Bahamas, The",2010,1.538385972
1119,"Bahamas, The",2011,0.613384158
1120,"Bahamas, The",2012,3.08668686
1121,"Bahamas, The",2013,-2.678979525
1122,"Bahamas, The",2014,1.054316467
1123,"Bahamas, The",2015,0.230478124
1124,"Bahamas, The",2016,1.444036489
1125,"Bahamas, The",2017,3.115613515
1126,"Bahamas, The",2018,3.025999168
1127,"Bahamas, The",2019,1.217873857
1128,"Bahamas, The",2020,-16.27773826
1129,Bosnia and Herzegovina,1995,20.79999754
1130,Bosnia and Herzegovina,1996,88.95766618
1131,Bosnia and Herzegovina,1997,34.38957405
1132,Bosnia and Herzegovina,1998,15.59999669
1133,Bosnia and Herzegovina,1999,9.599999716
1134,Bosnia and Herzegovina,2000,5.500000276
1135,Bosnia and Herzegovina,2001,4.399999319
1136,Bosnia and Herzegovina,2002,5.300000812
1137,Bosnia and Herzegovina,2003,3.999999711
1138,Bosnia and Herzegovina,2004,6.099966745
1139,Bosnia and Herzegovina,2005,8.759256822
1140,Bosnia and Herzegovina,2006,5.414003571
1141,Bosnia and Herzegovina,2007,5.859118402
1142,Bosnia and Herzegovina,2008,5.441846789
1143,Bosnia and Herzegovina,2009,-3.00445593
1144,Bosnia and Herzegovina,2010,0.86566926
1145,Bosnia and Herzegovina,2011,0.959511247
1146,Bosnia and Herzegovina,2012,-0.821836474
1147,Bosnia and Herzegovina,2013,2.349856663
1148,Bosnia and Herzegovina,2014,1.153851092
1149,Bosnia and Herzegovina,2015,3.089164152
1150,Bosnia and Herzegovina,2016,3.149806916
1151,Bosnia and Herzegovina,2017,3.171434875
1152,Bosnia and Herzegovina,2018,3.740071092
1153,Bosnia and Herzegovina,2019,2.831002603
1154,Bosnia and Herzegovina,2020,-4.327345806
1155,Belarus,1991,-1.19999557
1156,Belarus,1992,-9.600001396
1157,Belarus,1993,-7.600001842
1158,Belarus,1994,-11.7000039
1159,Belarus,1995,-10.40000049
1160,Belarus,1996,2.800004651
1161,Belarus,1997,11.40000541
1162,Belarus,1998,8.39999142
1163,Belarus,1999,3.399999163
1164,Belarus,2000,5.80000344
1165,Belarus,2001,4.725305994
1166,Belarus,2002,5.04526748
1167,Belarus,2003,7.043192559
1168,Belarus,2004,11.44974311
1169,Belarus,2005,9.400001524
1170,Belarus,2006,9.999994812
1171,Belarus,2007,8.600006536
1172,Belarus,2008,10.19999944
1173,Belarus,2009,0.19999531
1174,Belarus,2010,7.798266823
1175,Belarus,2011,5.37870745
1176,Belarus,2012,1.687135536
1177,Belarus,2013,1.003470841
1178,Belarus,2014,1.726384854
1179,Belarus,2015,-3.829570558
1180,Belarus,2016,-2.526446436
1181,Belarus,2017,2.5321835
1182,Belarus,2018,3.149197594
1183,Belarus,2019,1.4
1184,Belarus,2020,-0.9
1185,Belize,1961,4.892277219
1186,Belize,1962,4.89265218
1187,Belize,1963,4.956434195
1188,Belize,1964,4.99987991
1189,Belize,1965,4.930540961
1190,Belize,1966,4.770845113
1191,Belize,1967,4.913123162
1192,Belize,1968,7.367225457
1193,Belize,1969,5.106374791
1194,Belize,1970,4.807693364
1195,Belize,1971,3.959441082
1196,Belize,1972,10.21830384
1197,Belize,1973,5.351894111
1198,Belize,1974,13.55998517
1199,Belize,1975,3.592824442
1200,Belize,1976,-0.034020943
1201,Belize,1977,6.496594287
1202,Belize,1978,7.920807179
1203,Belize,1979,7.517021513
1204,Belize,1980,13.43668176
1205,Belize,1981,1.133770823
1206,Belize,1982,-0.107710429
1207,Belize,1983,-2.14317997
1208,Belize,1984,1.972065025
1209,Belize,1985,1.012513914
1210,Belize,1986,4.539456957
1211,Belize,1987,10.73530413
1212,Belize,1988,9.787711442
1213,Belize,1989,13.00922113
1214,Belize,1990,11.44338873
1215,Belize,1991,11.46403642
1216,Belize,1992,12.05832307
1217,Belize,1993,6.275785864
1218,Belize,1994,0.158414921
1219,Belize,1995,0.64448995
1220,Belize,1996,1.42911281
1221,Belize,1997,3.544654285
1222,Belize,1998,3.740514934
1223,Belize,1999,8.778850941
1224,Belize,2000,13.01958111
1225,Belize,2001,4.681632902
1226,Belize,2002,4.732409386
1227,Belize,2003,9.333608508
1228,Belize,2004,4.789942265
1229,Belize,2005,1.940902944
1230,Belize,2006,4.825480179
1231,Belize,2007,0.511017927
1232,Belize,2008,3.489802978
1233,Belize,2009,0.217461105
1234,Belize,2010,3.003529489
1235,Belize,2011,1.920864829
1236,Belize,2012,2.416382544
1237,Belize,2013,1.300691197
1238,Belize,2014,4.037129186
1239,Belize,2015,2.63368999
1240,Belize,2016,-0.032010557
1241,Belize,2017,1.812936351
1242,Belize,2018,2.908565072
1243,Belize,2019,1.76082496
1244,Belize,2020,-14.03842116
1245,Bermuda,1961,4.68
1246,Bermuda,1962,4.47
1247,Bermuda,1963,1.07
1248,Bermuda,1964,11.11
1249,Bermuda,1965,4.76
1250,Bermuda,1966,14.36363636
1251,Bermuda,1967,13.27503975
1252,Bermuda,1968,2.105263158
1253,Bermuda,1969,3.436426117
1254,Bermuda,1970,6.312292359
1255,Bermuda,1971,3.4375
1256,Bermuda,1972,1.812688822
1257,Bermuda,1973,1.483679525
1258,Bermuda,1974,0.877192982
1259,Bermuda,1975,3.768115942
1260,Bermuda,1976,8.938547486
1261,Bermuda,1977,5.897435897
1262,Bermuda,1978,1.452784504
1263,Bermuda,1979,2.14797136
1264,Bermuda,1980,7.943925234
1265,Bermuda,1981,2.380952381
1266,Bermuda,1982,-5.285412262
1267,Bermuda,1983,2.008928571
1268,Bermuda,1984,0.481400438
1269,Bermuda,1985,-2.003484321
1270,Bermuda,1986,6.666666667
1271,Bermuda,1987,3.75
1272,Bermuda,1988,4.0562249
1273,Bermuda,1989,0.443844076
1274,Bermuda,1990,0.019212296
1275,Bermuda,1991,-3.5343821
1276,Bermuda,1992,-0.059738214
1277,Bermuda,1993,3.008567124
1278,Bermuda,1994,0.599613367
1279,Bermuda,1995,4.39914833
1280,Bermuda,1996,2.600475429
1281,Bermuda,1997,4.600000843
1282,Bermuda,1998,3.900000094
1283,Bermuda,1999,3.38264702
1284,Bermuda,2000,9.317156411
1285,Bermuda,2001,7.222435538
1286,Bermuda,2002,-1.477790598
1287,Bermuda,2003,3.410706677
1288,Bermuda,2004,2.321267223
1289,Bermuda,2005,1.674206114
1290,Bermuda,2006,5.54386638
1291,Bermuda,2007,3.345139709
1292,Bermuda,2008,-1.865955826
1293,Bermuda,2009,-5.626697711
1294,Bermuda,2010,-2.502878289
1295,Bermuda,2011,-3.742744317
1296,Bermuda,2012,-5.305299107
1297,Bermuda,2013,-0.279708545
1298,Bermuda,2014,-3.701067594
1299,Bermuda,2015,0.7755297
1300,Bermuda,2016,-0.657206304
1301,Bermuda,2017,3.611419837
1302,Bermuda,2018,-0.4328013
1303,Bermuda,2019,0.459889943
1304,Bolivia,1961,2.089295936
1305,Bolivia,1962,5.578917858
1306,Bolivia,1963,6.797625777
1307,Bolivia,1964,3.956596533
1308,Bolivia,1965,4.913441955
1309,Bolivia,1966,7.170589663
1310,Bolivia,1967,6.317219518
1311,Bolivia,1968,8.529443084
1312,Bolivia,1969,4.474097331
1313,Bolivia,1970,5.231029301
1314,Bolivia,1971,5.063336435
1315,Bolivia,1972,7.967485213
1316,Bolivia,1973,5.739161523
1317,Bolivia,1974,2.939567816
1318,Bolivia,1975,7.311017727
1319,Bolivia,1976,4.614567486
1320,Bolivia,1977,4.971215655
1321,Bolivia,1978,2.052694572
1322,Bolivia,1979,0.133344044
1323,Bolivia,1980,-1.371775125
1324,Bolivia,1981,0.275620022
1325,Bolivia,1982,-3.93874102
1326,Bolivia,1983,-4.04211847
