Country.Name,Year,GDP growth (annual %)
Burkina Faso,2003,7.802493889
Burkina Faso,2004,4.478452137
Burkina Faso,2005,8.661873228
Burkina Faso,2006,6.253164688
Burkina Faso,2007,4.111379018
Burkina Faso,2008,5.799991741
Burkina Faso,2009,2.961950859
Burkina Faso,2010,8.446281577
Burkina Faso,2011,6.622562613
Burkina Faso,2012,6.45267238
Burkina Faso,2013,5.792584845
Burkina Faso,2014,4.326845615
Burkina Faso,2015,3.921228794
Burkina Faso,2016,5.957976708
Burkina Faso,2017,6.203489411
Burkina Faso,2018,6.731235608
Burkina Faso,2019,5.699434934
Burkina Faso,2020,2.022384695
Bangladesh,1961,6.058160825
Bangladesh,1962,5.45303097
Bangladesh,1963,-0.45589429
Bangladesh,1964,10.95278855
Bangladesh,1965,1.606258229
Bangladesh,1966,2.566812001
Bangladesh,1967,-1.87586392
Bangladesh,1968,9.489454015
Bangladesh,1969,1.220857909
Bangladesh,1970,5.619852293
Bangladesh,1971,-5.479483027
Bangladesh,1972,-13.9737287
Bangladesh,1973,3.325680199
Bangladesh,1974,9.5919563
Bangladesh,1975,-4.088214092
Bangladesh,1976,5.661361201
Bangladesh,1977,2.67305605
Bangladesh,1978,7.073837733
Bangladesh,1979,4.801634601
Bangladesh,1980,0.819141869
Bangladesh,1981,7.233943695
Bangladesh,1982,2.134327836
Bangladesh,1983,3.8810464
Bangladesh,1984,4.803310015
Bangladesh,1985,3.342014654
Bangladesh,1986,4.173382559
Bangladesh,1987,3.772401853
Bangladesh,1988,2.416256856
Bangladesh,1989,2.836582129
Bangladesh,1990,5.622258162
Bangladesh,1991,3.485227815
Bangladesh,1992,5.442685551
Bangladesh,1993,4.711561724
Bangladesh,1994,3.890126441
Bangladesh,1995,5.121277897
Bangladesh,1996,4.522919218
Bangladesh,1997,4.489896497
Bangladesh,1998,5.177026873
Bangladesh,1999,4.670156368
Bangladesh,2000,5.293294718
Bangladesh,2001,5.077287776
Bangladesh,2002,3.83312394
Bangladesh,2003,4.739567399
Bangladesh,2004,5.23953291
Bangladesh,2005,6.535944941
Bangladesh,2006,6.671904981
Bangladesh,2007,7.058599357
Bangladesh,2008,6.013789759
Bangladesh,2009,5.045124794
Bangladesh,2010,5.571788188
Bangladesh,2011,6.464379123
Bangladesh,2012,6.521458781
Bangladesh,2013,6.013605658
Bangladesh,2014,6.061059359
Bangladesh,2015,6.552639879
Bangladesh,2016,7.113478213
Bangladesh,2017,7.284174423
Bangladesh,2018,7.86374303
Bangladesh,2019,8.152684947
Bangladesh,2020,2.375521656
Bulgaria,1981,4.90016186
Bulgaria,1982,2.334565592
Bulgaria,1983,3.430305913
Bulgaria,1984,3.396443623
Bulgaria,1985,2.68344074
Bulgaria,1986,4.207602004
Bulgaria,1987,6.054513839
Bulgaria,1988,10.94469206
Bulgaria,1989,-3.289882068
Bulgaria,1990,-9.117377097
Bulgaria,1991,-8.445355177
Bulgaria,1992,-7.272387999
Bulgaria,1993,-1.480214759
Bulgaria,1994,1.818011198
Bulgaria,1995,2.855051055
Bulgaria,1996,5.13891551
Bulgaria,1997,-14.19281481
Bulgaria,1998,4.285281822
Bulgaria,1999,-8.281017414
Bulgaria,2000,4.782043523
Bulgaria,2001,3.817239752
Bulgaria,2002,5.953034408
Bulgaria,2003,5.151841011
Bulgaria,2004,6.441859463
Bulgaria,2005,7.153541381
Bulgaria,2006,6.802167579
Bulgaria,2007,6.557081052
Bulgaria,2008,6.085627607
Bulgaria,2009,-3.374838329
Bulgaria,2010,0.55944649
Bulgaria,2011,2.354556923
Bulgaria,2012,0.356586983
Bulgaria,2013,0.325769436
Bulgaria,2014,1.885464638
Bulgaria,2015,3.989851714
Bulgaria,2016,3.82043453
Bulgaria,2017,3.50275153
Bulgaria,2018,3.092447654
Bulgaria,2019,3.69430838
Bulgaria,2020,-4.15370283
Bahrain,1981,-5.316697353
Bahrain,1982,-7.556217712
Bahrain,1983,6.3763768
Bahrain,1984,5.003646045
Bahrain,1985,-4.758268538
Bahrain,1986,1.182993916
Bahrain,1987,10.39900933
Bahrain,1988,6.999991649
Bahrain,1989,0.364007138
Bahrain,1990,4.437997176
Bahrain,1991,11.22999878
Bahrain,1992,6.689998367
Bahrain,1993,12.87000667
Bahrain,1994,-0.250001485
Bahrain,1995,3.929991545
Bahrain,1996,4.110006115
Bahrain,1997,3.092999787
Bahrain,1998,4.790002789
Bahrain,1999,4.29999896
Bahrain,2000,5.300070056
Bahrain,2001,2.490948108
Bahrain,2002,3.348550668
Bahrain,2003,6.296441979
Bahrain,2004,6.980960594
Bahrain,2005,6.768997871
Bahrain,2006,6.467000122
Bahrain,2007,8.293960448
Bahrain,2008,6.245010775
Bahrain,2009,2.539885936
Bahrain,2010,4.334299173
Bahrain,2011,1.983515012
Bahrain,2012,3.72810843
Bahrain,2013,5.41683981
Bahrain,2014,4.350390853
Bahrain,2015,2.485378558
Bahrain,2016,3.558128119
Bahrain,2017,4.290949778
Bahrain,2018,1.720972887
Bahrain,2019,1.98971355
Bahrain,2020,-5.814683428
"Bahamas, The",1961,10.66709743
"Bahamas, The",1962,10.45197189
"Bahamas, The",1963,10.5240552
"Bahamas, The",1964,10.5015672
"Bahamas, The",1965,10.42559649
"Bahamas, The",1966,9.071928711
"Bahamas, The",1967,9.598113867
"Bahamas, The",1968,8.421763564
"Bahamas, The",1969,8.981662578
"Bahamas, The",1970,-5.649649519
"Bahamas, The",1971,1.626508741
"Bahamas, The",1972,-3.497335933
"Bahamas, The",1973,7.567568824
"Bahamas, The",1974,-16.75422907
"Bahamas, The",1975,-14.80312631
"Bahamas, The",1976,5.185184972
"Bahamas, The",1977,9.154929219
"Bahamas, The",1978,14.17952014
"Bahamas, The",1979,26.13929577
"Bahamas, The",1980,6.495281921
"Bahamas, The",1981,-9.22640508
"Bahamas, The",1982,6.698897756
"Bahamas, The",1983,3.597051868
"Bahamas, The",1984,14.17114862
"Bahamas, The",1985,4.829180114
"Bahamas, The",1986,1.797000227
"Bahamas, The",1987,2.984519345
"Bahamas, The",1988,2.309707661
"Bahamas, The",1989,6.727329799
"Bahamas, The",1990,-1.596249086
"Bahamas, The",1991,-4.181784781
"Bahamas, The",1992,-3.82558197
"Bahamas, The",1993,0.307806291
"Bahamas, The",1994,3.14891562
"Bahamas, The",1995,4.37875209
"Bahamas, The",1996,4.223530425
"Bahamas, The",1997,6.87573942
"Bahamas, The",1998,-4.503596622
"Bahamas, The",1999,12.19751829
"Bahamas, The",2000,4.149234046
"Bahamas, The",2001,2.625159596
"Bahamas, The",2002,2.704670969
"Bahamas, The",2003,-1.264526295
"Bahamas, The",2004,0.882740185
"Bahamas, The",2005,3.395260082
"Bahamas, The",2006,2.516853933
"Bahamas, The",2007,1.446733889
"Bahamas, The",2008,-2.323507236
"Bahamas, The",2009,-4.175805556
"Bahamas, The",2010,1.538385972
"Bahamas, The",2011,0.613384158
"Bahamas, The",2012,3.08668686
"Bahamas, The",2013,-2.678979525
"Bahamas, The",2014,1.054316467
"Bahamas, The",2015,0.230478124
"Bahamas, The",2016,1.444036489
"Bahamas, The",2017,3.115613515
"Bahamas, The",2018,3.025999168
"Bahamas, The",2019,1.217873857
"Bahamas, The",2020,-16.27773826
Bosnia and Herzegovina,1995,20.79999754
Bosnia and Herzegovina,1996,88.95766618
Bosnia and Herzegovina,1997,34.38957405
Bosnia and Herzegovina,1998,15.59999669
Bosnia and Herzegovina,1999,9.599999716
Bosnia and Herzegovina,2000,5.500000276
Bosnia and Herzegovina,2001,4.399999319
Bosnia and Herzegovina,2002,5.300000812
Bosnia and Herzegovina,2003,3.999999711
Bosnia and Herzegovina,2004,6.099966745
Bosnia and Herzegovina,2005,8.759256822
Bosnia and Herzegovina,2006,5.414003571
Bosnia and Herzegovina,2007,5.859118402
Bosnia and Herzegovina,2008,5.441846789
Bosnia and Herzegovina,2009,-3.00445593
Bosnia and Herzegovina,2010,0.86566926
Bosnia and Herzegovina,2011,0.959511247
Bosnia and Herzegovina,2012,-0.821836474
Bosnia and Herzegovina,2013,2.349856663
Bosnia and Herzegovina,2014,1.153851092
Bosnia and Herzegovina,2015,3.089164152
Bosnia and Herzegovina,2016,3.149806916
Bosnia and Herzegovina,2017,3.171434875
Bosnia and Herzegovina,2018,3.740071092
Bosnia and Herzegovina,2019,2.831002603
Bosnia and Herzegovina,2020,-4.327345806
Belarus,1991,-1.19999557
Belarus,1992,-9.600001396
Belarus,1993,-7.600001842
Belarus,1994,-11.7000039
Belarus,1995,-10.40000049
Belarus,1996,2.800004651
Belarus,1997,11.40000541
Belarus,1998,8.39999142
Belarus,1999,3.399999163
Belarus,2000,5.80000344
Belarus,2001,4.725305994
Belarus,2002,5.04526748
Belarus,2003,7.043192559
Belarus,2004,11.44974311
Belarus,2005,9.400001524
Belarus,2006,9.999994812
Belarus,2007,8.600006536
Belarus,2008,10.19999944
Belarus,2009,0.19999531
Belarus,2010,7.798266823
Belarus,2011,5.37870745
Belarus,2012,1.687135536
Belarus,2013,1.003470841
Belarus,2014,1.726384854
Belarus,2015,-3.829570558
Belarus,2016,-2.526446436
Belarus,2017,2.5321835
Belarus,2018,3.149197594
Belarus,2019,1.4
Belarus,2020,-0.9
Belize,1961,4.892277219
Belize,1962,4.89265218
Belize,1963,4.956434195
Belize,1964,4.99987991
Belize,1965,4.930540961
Belize,1966,4.770845113
Belize,1967,4.913123162
Belize,1968,7.367225457
Belize,1969,5.106374791
Belize,1970,4.807693364
Belize,1971,3.959441082
Belize,1972,10.21830384
Belize,1973,5.351894111
Belize,1974,13.55998517
Belize,1975,3.592824442
Belize,1976,-0.034020943
Belize,1977,6.496594287
Belize,1978,7.920807179
Belize,1979,7.517021513
Belize,1980,13.43668176
Belize,1981,1.133770823
Belize,1982,-0.107710429
Belize,1983,-2.14317997
Belize,1984,1.972065025
Belize,1985,1.012513914
Belize,1986,4.539456957
Belize,1987,10.73530413
Belize,1988,9.787711442
Belize,1989,13.00922113
Belize,1990,11.44338873
Belize,1991,11.46403642
Belize,1992,12.05832307
Belize,1993,6.275785864
Belize,1994,0.158414921
Belize,1995,0.64448995
Belize,1996,1.42911281
Belize,1997,3.544654285
Belize,1998,3.740514934
Belize,1999,8.778850941
Belize,2000,13.01958111
Belize,2001,4.681632902
Belize,2002,4.732409386
Belize,2003,9.333608508
Belize,2004,4.789942265
Belize,2005,1.940902944
Belize,2006,4.825480179
Belize,2007,0.511017927
Belize,2008,3.489802978
Belize,2009,0.217461105
Belize,2010,3.003529489
Belize,2011,1.920864829
Belize,2012,2.416382544
Belize,2013,1.300691197
Belize,2014,4.037129186
Belize,2015,2.63368999
Belize,2016,-0.032010557
Belize,2017,1.812936351
Belize,2018,2.908565072
Belize,2019,1.76082496
Belize,2020,-14.03842116
Bermuda,1961,4.68
Bermuda,1962,4.47
Bermuda,1963,1.07
Bermuda,1964,11.11
Bermuda,1965,4.76
Bermuda,1966,14.36363636
Bermuda,1967,13.27503975
Bermuda,1968,2.105263158
Bermuda,1969,3.436426117
Bermuda,1970,6.312292359
Bermuda,1971,3.4375
Bermuda,1972,1.812688822
Bermuda,1973,1.483679525
Bermuda,1974,0.877192982
Bermuda,1975,3.768115942
Bermuda,1976,8.938547486
Bermuda,1977,5.897435897
Bermuda,1978,1.452784504
Bermuda,1979,2.14797136
Bermuda,1980,7.943925234
Bermuda,1981,2.380952381
Bermuda,1982,-5.285412262
Bermuda,1983,2.008928571
Bermuda,1984,0.481400438
Bermuda,1985,-2.003484321
Bermuda,1986,6.666666667
Bermuda,1987,3.75
Bermuda,1988,4.0562249
Bermuda,1989,0.443844076
Bermuda,1990,0.019212296
Bermuda,1991,-3.5343821
Bermuda,1992,-0.059738214
Bermuda,1993,3.008567124
Bermuda,1994,0.599613367
Bermuda,1995,4.39914833
Bermuda,1996,2.600475429
Bermuda,1997,4.600000843
Bermuda,1998,3.900000094
Bermuda,1999,3.38264702
Bermuda,2000,9.317156411
Bermuda,2001,7.222435538
Bermuda,2002,-1.477790598
Bermuda,2003,3.410706677
Bermuda,2004,2.321267223
Bermuda,2005,1.674206114
Bermuda,2006,5.54386638
Bermuda,2007,3.345139709
Bermuda,2008,-1.865955826
Bermuda,2009,-5.626697711
Bermuda,2010,-2.502878289
Bermuda,2011,-3.742744317
Bermuda,2012,-5.305299107
Bermuda,2013,-0.279708545
Bermuda,2014,-3.701067594
Bermuda,2015,0.7755297
Bermuda,2016,-0.657206304
Bermuda,2017,3.611419837
Bermuda,2018,-0.4328013
Bermuda,2019,0.459889943
Bolivia,1961,2.089295936
Bolivia,1962,5.578917858
Bolivia,1963,6.797625777
Bolivia,1964,3.956596533
Bolivia,1965,4.913441955
Bolivia,1966,7.170589663
Bolivia,1967,6.317219518
Bolivia,1968,8.529443084
Bolivia,1969,4.474097331
Bolivia,1970,5.231029301
Bolivia,1971,5.063336435
Bolivia,1972,7.967485213
Bolivia,1973,5.739161523
Bolivia,1974,2.939567816
Bolivia,1975,7.311017727
Bolivia,1976,4.614567486
Bolivia,1977,4.971215655
Bolivia,1978,2.052694572
Bolivia,1979,0.133344044
Bolivia,1980,-1.371775125
Bolivia,1981,0.275620022
Bolivia,1982,-3.93874102
Bolivia,1983,-4.04211847
Bolivia,1984,-0.200675995
Bolivia,1985,-1.676387144
Bolivia,1986,-2.573874562
Bolivia,1987,2.463477148
Bolivia,1988,2.909504758
Bolivia,1989,3.790130047
Bolivia,1990,4.63578591
Bolivia,1991,5.266527472
Bolivia,1992,1.646496933
Bolivia,1993,4.269293696
Bolivia,1994,4.667270435
Bolivia,1995,4.678272586
Bolivia,1996,4.361343058
Bolivia,1997,4.954208743
Bolivia,1998,5.029352337
Bolivia,1999,0.426889577
Bolivia,2000,2.507807553
Bolivia,2001,1.683800939
Bolivia,2002,2.485564847
Bolivia,2003,2.711340707
Bolivia,2004,4.173294318
Bolivia,2005,4.421434767
Bolivia,2006,4.797009171
Bolivia,2007,4.564382752
Bolivia,2008,6.148497195
Bolivia,2009,3.357001259
Bolivia,2010,4.126721926
Bolivia,2011,5.204092443
Bolivia,2012,5.122275581
Bolivia,2013,6.796011428
Bolivia,2014,5.460569506
Bolivia,2015,4.85718718
Bolivia,2016,4.263920864
Bolivia,2017,4.195206334
Bolivia,2018,4.223623653
Bolivia,2019,2.21670564
Bolivia,2020,-7.82328995
Brazil,1961,10.27591155
Brazil,1962,5.21605942
Brazil,1963,0.874672592
Brazil,1964,3.485582304
Brazil,1965,3.053487894
Brazil,1966,4.150360233
Brazil,1967,4.915265675
Brazil,1968,11.42728238
Brazil,1969,9.73582689
Brazil,1970,8.769947472
Brazil,1971,11.29508684
Brazil,1972,12.05280225
Brazil,1973,13.97869165
Brazil,1974,9.042120313
Brazil,1975,5.209075901
Brazil,1976,9.790410161
Brazil,1977,4.606318061
Brazil,1978,3.231709563
Brazil,1979,6.766284965
Brazil,1980,9.110960155
Brazil,1981,-4.3933572
Brazil,1982,0.580245553
Brazil,1983,-3.409793474
Brazil,1984,5.26914315
Brazil,1985,7.945861749
Brazil,1986,7.988295105
Brazil,1987,3.599629467
Brazil,1988,-0.102672718
Brazil,1989,3.279458858
Brazil,1990,-3.102355949
Brazil,1991,1.511937238
Brazil,1992,-0.466913212
Brazil,1993,4.66516899
Brazil,1994,5.334551702
Brazil,1995,4.416731355
Brazil,1996,2.207535527
Brazil,1997,3.394845985
Brazil,1998,0.338097903
Brazil,1999,0.467937567
Brazil,2000,4.387949443
Brazil,2001,1.389896403
Brazil,2002,3.053461858
Brazil,2003,1.140828998
Brazil,2004,5.759964639
Brazil,2005,3.20213138
Brazil,2006,3.961988722
Brazil,2007,6.069870608
Brazil,2008,5.094195447
Brazil,2009,-0.125811999
Brazil,2010,7.52822583
Brazil,2011,3.974425406
Brazil,2012,1.921150318
Brazil,2013,3.004846305
Brazil,2014,0.50395574
Brazil,2015,-3.545763393
Brazil,2016,-3.275916908
Brazil,2017,1.322869055
Brazil,2018,1.783666761
Brazil,2019,1.411152985
Brazil,2020,-4.059048273
Barbados,1975,-1.9
Barbados,1976,4.360211005
Barbados,1977,3.642205768
Barbados,1978,4.876939315
Barbados,1979,7.893008136
Barbados,1980,4.373064814
Barbados,1981,-1.899751571
Barbados,1982,-4.900938478
Barbados,1983,0.501253133
Barbados,1984,3.600374065
Barbados,1985,1.098239807
Barbados,1986,5.104166667
Barbados,1987,2.590967011
Barbados,1988,3.50538228
Barbados,1989,3.6
Barbados,1990,-3.307593308
Barbados,1991,-3.899906828
Barbados,1992,-5.692520776
Barbados,1993,0.793067998
Barbados,1994,2.010782457
Barbados,1995,2.013998
Barbados,1996,3.976477177
Barbados,1997,4.740102343
Barbados,1998,3.728464901
Barbados,1999,0.334655429
Barbados,2000,4.447189623
Barbados,2001,-2.365464222
Barbados,2002,0.787401575
Barbados,2003,2.175480769
Barbados,2004,1.411598635
Barbados,2005,3.955457604
Barbados,2006,5.90270029
Barbados,2007,2.202086187
Barbados,2008,0.701030928
Barbados,2009,-5.077805078
Barbados,2010,-2.28645384
Barbados,2011,-0.673289183
Barbados,2012,-0.455606178
Barbados,2013,-1.406563965
Barbados,2014,-0.124547101
Barbados,2015,2.448701961
Barbados,2016,2.478698683
Barbados,2017,0.475110679
Barbados,2018,-0.580333154
Barbados,2019,-0.096135553
Barbados,2020,-17.6053641
Brunei Darussalam,1975,0.355463068
Brunei Darussalam,1976,20.15539436
Brunei Darussalam,1977,10.91669706
Brunei Darussalam,1978,6.775834422
Brunei Darussalam,1979,22.56242876
Brunei Darussalam,1980,-6.996702984
Brunei Darussalam,1981,-19.82671586
Brunei Darussalam,1982,3.956654938
Brunei Darussalam,1983,0.501465966
Brunei Darussalam,1984,0.599876542
Brunei Darussalam,1985,-1.49074908
Brunei Darussalam,1986,-2.715469953
Brunei Darussalam,1987,2.009129814
Brunei Darussalam,1988,1.097367166
Brunei Darussalam,1989,-1.074178573
Brunei Darussalam,1990,1.089420535
Brunei Darussalam,1991,3.145941362
Brunei Darussalam,1992,4.758580846
Brunei Darussalam,1993,0.304572874
Brunei Darussalam,1994,3.145397395
Brunei Darussalam,1995,4.47870734
Brunei Darussalam,1996,2.878317747
Brunei Darussalam,1997,-1.471171572
Brunei Darussalam,1998,-0.558508851
Brunei Darussalam,1999,3.052157142
Brunei Darussalam,2000,2.849421858
Brunei Darussalam,2001,2.744040518
Brunei Darussalam,2002,3.872096967
Brunei Darussalam,2003,2.903955477
Brunei Darussalam,2004,0.504318253
Brunei Darussalam,2005,0.387507208
Brunei Darussalam,2006,4.397719678
Brunei Darussalam,2007,0.154581812
Brunei Darussalam,2008,-1.939714638
Brunei Darussalam,2009,-1.764535541
Brunei Darussalam,2010,2.598965746
Brunei Darussalam,2011,3.745318352
Brunei Darussalam,2012,0.912841671
Brunei Darussalam,2013,-2.126028517
Brunei Darussalam,2014,-2.508352566
Brunei Darussalam,2015,-0.39238375
Brunei Darussalam,2016,-2.477917718
Brunei Darussalam,2017,1.328602552
Brunei Darussalam,2018,0.052237791
Brunei Darussalam,2019,3.869109803
Brunei Darussalam,2020,1.203001939
Bhutan,1981,15.12229484
Bhutan,1982,3.43977385
Bhutan,1983,10.43101594
Bhutan,1984,4.556658989
Bhutan,1985,4.028533001
Bhutan,1986,11.3921976
